Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Python,ChatGLM-6B,zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,Python,41221,5204,41221,605,False,False,True,9362,2023-03-13T12:00:18Z,2026-03-13T15:07:41Z,2024-06-27T04:05:25Z,main,zai-org,Organization,Apache License 2.0,
Python,minimind,jingyaogong/minimind,🚀🚀 「大模型」2小时完全从0训练26M的小参数GPT！🌏 Train a 26M-parameter GPT from scratch in just 2h!,Python,41172,4981,41172,38,True,True,True,28992,2024-07-27T04:34:12Z,2026-03-14T01:28:53Z,2026-02-06T11:15:32Z,master,jingyaogong,User,Apache License 2.0,"artificial-intelligence, large-language-model"
Python,cheat.sh,chubin/cheat.sh,the only cheat sheet you need,Python,41089,1900,41089,143,True,False,True,4717,2017-05-07T21:40:56Z,2026-03-13T19:03:29Z,2025-12-23T18:48:24Z,master,chubin,User,MIT License,"cheatsheet, cli, command-line, curl, documentation, examples, hacktoberfest2021, help, terminal, tldr"
Python,ui-ux-pro-max-skill,nextlevelbuilder/ui-ux-pro-max-skill,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms,Python,41050,3973,41050,70,False,False,True,4921,2025-11-30T11:36:31Z,2026-03-14T01:59:27Z,2026-03-10T06:05:57Z,main,nextlevelbuilder,Organization,MIT License,"ai-skills, antigravity, claude, claude-code, codex, command-line, copilot, cursor-ai, html5, kiro, landing-page, mobile-ui, qoder, react, tailwindcss, trae, ui-design, uikit, windsurf-ai"
Python,bert,google-research/bert,TensorFlow code and pre-trained models for BERT,Python,39910,9707,39910,881,True,False,False,317,2018-10-25T22:57:34Z,2026-03-13T14:17:46Z,2024-07-23T23:39:41Z,master,google-research,Organization,Apache License 2.0,"google, natural-language-processing, natural-language-understanding, nlp, tensorflow"
Python,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,Python,39479,7320,39479,92,True,False,True,3638,2016-10-14T11:49:48Z,2026-03-13T19:02:23Z,2022-11-27T13:18:32Z,master,floodsung,User,,deep-learning
Python,FastChat,lm-sys/FastChat,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",Python,39424,4787,39424,1001,False,False,False,35345,2023-03-19T00:18:02Z,2026-03-13T21:06:29Z,2025-06-02T15:22:03Z,main,lm-sys,Organization,Apache License 2.0,
Python,quivr,QuivrHQ/quivr,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want.",Python,39003,3730,39003,22,False,False,True,130685,2023-05-12T23:53:30Z,2026-03-13T22:57:35Z,2025-07-09T12:55:23Z,main,QuivrHQ,Organization,Other,"ai, api, chatbot, chatgpt, database, docker, framework, frontend, groq, html, javascript, llm, openai, postgresql, privacy, rag, react, security, typescript, vector"
Python,litellm,BerriAI/litellm,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]",Python,38981,6391,38981,1757,True,True,True,1028787,2023-07-27T00:09:52Z,2026-03-14T00:35:48Z,2026-03-14T01:58:39Z,main,BerriAI,Organization,Other,"ai-gateway, anthropic, azure-openai, bedrock, gateway, langchain, litellm, llm, llm-gateway, llmops, mcp-gateway, openai, openai-proxy, vertex-ai"
Python,ChatTTS,2noise/ChatTTS,A generative speech model for daily dialogue.,Python,38926,4224,38926,64,True,False,True,10726,2024-05-27T18:26:49Z,2026-03-13T19:38:17Z,2026-01-18T05:30:01Z,main,2noise,Organization,GNU Affero General Public License v3.0,"agent, chat, chatgpt, chattts, chinese, chinese-language, english, english-language, gpt, llm, llm-agent, natural-language-inference, python, text-to-speech, torch, torchaudio, tts"
Python,mindsdb,mindsdb/mindsdb,Query Engine for AI Analytics: Build self-reasoning agents across all your live data,Python,38715,6137,38715,184,True,True,True,279284,2018-08-02T17:56:45Z,2026-03-13T22:49:05Z,2026-03-13T23:56:37Z,main,mindsdb,Organization,Other,"agents, ai, analytics, artificial-inteligence, bigquery, business-intelligence, databases, hacktoberfest, llms, mcp, mssql, mysql, postgresql, rag"
Python,qlib,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,38695,6023,38695,364,True,False,True,17977,2020-08-14T06:46:00Z,2026-03-14T01:18:36Z,2026-03-10T12:45:41Z,main,microsoft,Organization,MIT License,"algorithmic-trading, auto-quant, deep-learning, finance, fintech, investment, machine-learning, paper, platform, python, quant, quant-dataset, quant-models, quantitative-finance, quantitative-trading, research, research-paper, stock-data"
Python,agno,agno-agi/agno,"Build, run, manage agentic software at scale.",Python,38675,5116,38675,639,True,False,True,277113,2022-05-04T15:23:02Z,2026-03-14T01:21:41Z,2026-03-13T23:52:21Z,main,agno-agi,Organization,Apache License 2.0,"agents, ai, ai-agents, developer-tools, python"
Python,BettaFish,666ghj/BettaFish,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。,Python,38520,7197,38520,49,True,False,True,187489,2024-07-01T13:11:38Z,2026-03-14T02:01:56Z,2026-03-13T16:22:40Z,main,666ghj,User,GNU General Public License v2.0,"agent-framework, data-analysis, deep-research, deep-search, llms, multi-agent-system, nlp, public-opinion-analysis, python3, sentiment-analysis"
Python,python-cheatsheet,gto76/python-cheatsheet,Comprehensive Python Cheatsheet,Python,38282,6741,38282,0,True,True,True,13029,2018-01-25T04:16:53Z,2026-03-13T18:45:17Z,2026-03-08T11:33:24Z,main,gto76,User,,"cheatsheet, python, python-cheatsheet, reference"
Python,cli,httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",Python,37703,3832,37703,251,False,False,False,6925,2012-02-25T12:39:13Z,2026-03-13T16:33:18Z,2024-12-17T17:30:35Z,master,httpie,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","api, api-client, api-testing, cli, client, curl, debugging, developer-tools, development, devops, http, http-client, httpie, json, python, rest, rest-api, terminal, usability, web"
Python,vnpy,vnpy/vnpy,基于Python的开源量化交易平台开发框架,Python,37574,11054,37574,15,True,False,True,303050,2015-03-02T03:36:58Z,2026-03-13T22:38:51Z,2026-01-14T23:58:50Z,master,vnpy,User,MIT License,"algotrading, finance, fintech, investment, python, quant, trading, vnpy"
Python,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",Python,37503,6172,37503,20,True,False,True,144496,2023-03-31T12:12:45Z,2026-03-14T00:24:41Z,2025-11-10T09:27:42Z,master,chatchat-space,Organization,Apache License 2.0,"chatbot, chatchat, chatglm, chatgpt, embedding, faiss, fastchat, gpt, knowledge-base, langchain, langchain-chatglm, llama, llm, milvus, ollama, qwen, rag, retrieval-augmented-generation, streamlit, xinference"
Python,Open-Assistant,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37440,3306,37440,296,False,True,True,35477,2022-12-13T05:24:17Z,2026-03-13T20:10:33Z,2024-08-17T01:55:35Z,main,LAION-AI,Organization,Apache License 2.0,"ai, assistant, chatgpt, discord-bot, language-model, machine-learning, nextjs, python, rlhf"
Python,GFPGAN,TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Python,37397,6284,37397,403,True,False,True,5467,2021-03-19T06:18:20Z,2026-03-13T23:17:12Z,2024-07-26T18:44:02Z,master,TencentARC,Organization,Other,"deep-learning, face-restoration, gan, gfpgan, image-restoration, pytorch, super-resolution"
Python,paperless-ngx,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,37336,2378,37336,13,True,True,False,185892,2022-02-12T21:56:52Z,2026-03-13T22:55:36Z,2026-03-14T01:41:49Z,dev,paperless-ngx,Organization,GNU General Public License v3.0,"angular, archiving, django, dms, document-management, document-management-system, hacktoberfest, machine-learning, ocr, optical-character-recognition, pdf"
Python,interview_internal_reference,0voice/interview_internal_reference,2025年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,Python,37205,9421,37205,36,True,False,True,1161,2019-06-10T06:54:19Z,2026-03-13T07:20:31Z,2025-10-22T09:39:06Z,master,0voice,Organization,,"cpu, high-performance, interview, mongodb, mysql, network, nginx, redis, storage, zookeeper"
Python,manim,ManimCommunity/manim,A community-maintained Python framework for creating mathematical animations. ,Python,37190,2715,37190,455,True,False,True,47503,2020-05-19T02:37:13Z,2026-03-13T23:19:41Z,2026-03-12T00:30:39Z,main,ManimCommunity,Organization,MIT License,"animations, hacktoberfest, manim, math, python"
Python,gym,openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,Python,37094,8707,37094,128,True,False,True,7123,2016-04-27T14:59:16Z,2026-03-14T00:07:58Z,2024-10-11T20:07:05Z,master,openai,Organization,Other,
Python,wtfpython,satwikkansal/wtfpython,What the f*ck Python? 😱,Python,36919,2662,36919,70,True,False,True,1464,2017-08-28T20:22:19Z,2026-03-13T13:13:14Z,2026-01-13T19:49:12Z,master,satwikkansal,User,Do What The F*ck You Want To Public License,"documentation, gotchas, interview-questions, pitfalls, python, python-interview-questions, snippets, wats, wtf"
Python,sqlmap,sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,Python,36817,6216,36817,61,True,True,True,87690,2012-06-26T09:52:15Z,2026-03-14T00:23:32Z,2026-03-13T13:23:16Z,master,sqlmapproject,Organization,Other,"database, detection, exploitation, pentesting, python, sql-injection, sqlmap, takeover, vulnerability-scanner"
Python,supervision,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,36689,3127,36689,131,False,True,True,2948117,2022-11-28T14:08:44Z,2026-03-13T14:36:53Z,2026-03-13T21:10:05Z,develop,roboflow,Organization,MIT License,"classification, coco, computer-vision, deep-learning, hacktoberfest, image-processing, instance-segmentation, low-code, machine-learning, metrics, object-detection, oriented-bounding-box, pascal-voc, python, pytorch, tensorflow, tracking, video-processing, yolo"
Python,GPT_API_free,chatanywhere/GPT_API_free,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,Python,36607,2560,36607,62,True,False,True,5566,2023-04-23T12:42:08Z,2026-03-14T00:32:52Z,2026-03-06T17:42:15Z,main,chatanywhere,User,MIT License,"api, chatgpt, claude, deepseek, gemini, gpt, grok"
Python,pytorch-image-models,huggingface/pytorch-image-models,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",Python,36495,5138,36495,70,True,True,True,30652,2019-02-02T05:51:12Z,2026-03-13T20:05:16Z,2026-03-13T20:46:00Z,main,huggingface,Organization,Apache License 2.0,"augmix, convnext, distributed-training, efficientnet, image-classification, imagenet, maxvit, mixnet, mobile-deep-learning, mobilenet-v2, mobilenetv3, nfnets, normalization-free-training, optimizer, pretrained-models, pretrained-weights, pytorch, randaugment, resnet, vision-transformer-models"
Python,Python,geekcomputers/Python,My Python Examples,Python,34821,12910,34821,490,True,False,True,49995,2011-11-30T09:04:08Z,2026-03-13T16:18:15Z,2026-03-09T10:27:33Z,master,geekcomputers,User,MIT License,
Python,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,Python,34808,4921,34808,714,True,False,True,14585,2023-03-27T09:59:10Z,2026-03-14T01:42:11Z,2024-11-24T15:09:44Z,main,RVC-Project,Organization,MIT License,"audio-analysis, change, conversational-ai, conversion, converter, retrieval-model, retrieve-data, rvc, so-vits-svc, sovits, vc, vits, voice, voice-conversion, voice-converter, voiceconversion"
Python,jieba,fxsjy/jieba,结巴中文分词,Python,34797,6716,34797,699,True,False,True,56033,2012-09-29T07:52:01Z,2026-03-13T09:26:55Z,2024-08-21T09:23:45Z,master,fxsjy,User,MIT License,
Python,textual,Textualize/textual,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,Python,34794,1123,34794,259,True,True,True,494428,2021-04-08T15:24:47Z,2026-03-14T01:00:34Z,2026-03-10T10:02:32Z,main,Textualize,Organization,MIT License,"cli, framework, python, rich, terminal, tui"
Python,Hello-Python,mouredev/Hello-Python,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",Python,34773,2259,34773,31,True,False,True,5715,2022-08-03T17:14:53Z,2026-03-14T00:08:22Z,2025-08-11T12:00:01Z,main,mouredev,User,Apache License 2.0,"backend, chatgpt, chatgpt-api, fastapi, frontend, gpt-3, gpt-4, mongodb, openai, openai-api, python, python3, reflex, tutorial"
Python,langextract,google/langextract,A Python library for extracting structured information from unstructured text using LLMs with precise source grounding and interactive visualization.,Python,34685,2330,34685,134,False,False,True,10858,2025-07-08T20:46:06Z,2026-03-14T01:57:44Z,2026-02-25T16:32:42Z,main,google,Organization,Apache License 2.0,"gemini, gemini-ai, gemini-api, gemini-flash, gemini-pro, information-extration, large-language-models, llm, nlp, python, structured-data"
Python,Real-ESRGAN,xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,Python,34622,4280,34622,636,True,False,True,5514,2021-07-19T03:23:30Z,2026-03-13T22:54:57Z,2024-08-06T13:15:18Z,master,xinntao,User,"BSD 3-Clause ""New"" or ""Revised"" License","amine, denoise, esrgan, image-restoration, jpeg-compression, pytorch, real-esrgan, super-resolution"
Python,poetry,python-poetry/poetry,Python packaging and dependency management made easy,Python,34283,2412,34283,559,False,False,True,24110,2018-02-28T15:23:47Z,2026-03-13T18:45:03Z,2026-03-09T21:43:40Z,main,python-poetry,Organization,MIT License,"dependency-manager, package-manager, packaging, poetry, python"
Python,TaskMatrix,chenfei-wu/TaskMatrix,,Python,34231,3251,34231,256,True,False,True,41169,2023-03-02T09:04:28Z,2026-03-14T00:35:45Z,2024-01-06T02:41:20Z,main,chenfei-wu,User,Other,
Python,detectron2,facebookresearch/detectron2,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",Python,34209,7911,34209,585,False,False,True,6862,2019-09-05T21:30:20Z,2026-03-13T20:51:42Z,2025-11-17T18:59:38Z,main,facebookresearch,Organization,Apache License 2.0,
Python,12306,testerSunshine/12306,12306智能刷票，订票,Python,34186,9702,34186,280,True,False,True,58570,2017-05-17T12:23:40Z,2026-03-13T15:07:19Z,2023-04-02T03:19:43Z,master,testerSunshine,User,MIT License,
Python,BitNet,microsoft/BitNet,Official inference framework for 1-bit LLMs,Python,34024,2867,34024,249,True,False,True,8298,2024-08-05T09:07:38Z,2026-03-14T02:10:39Z,2026-03-10T07:49:47Z,main,microsoft,Organization,MIT License,
